task_container_id,median_topusers_time_prior
2139,210.0
2140,210.0
2141,210.0
2142,210.0
2143,210.0
2144,210.0
2145,210.0
2146,210.0
2147,210.0
2148,210.0
2149,210.0
2150,210.0
2151,210.0
2152,210.0
2153,210.0
2154,210.0
2155,210.0
2156,210.0
2157,210.0
2158,210.0
2159,210.0
2160,210.0
2161,210.0
2162,210.0
2163,216.66
2164,210.0
2165,206.67
2166,210.0
2167,210.0
2168,210.0
2169,210.0
2170,210.0
2171,210.0
2172,210.0
2173,207.08
2174,210.0
2175,200.0
2176,210.0
2177,210.0
2178,210.0
2179,210.0
2180,210.0
2181,210.0
2182,200.0
2183,210.0
2184,210.0
2185,210.0
2186,210.0
2187,210.0
2188,210.0
2189,210.0
2190,210.0
2191,206.66
2192,210.0
2193,210.0
2194,210.0
2195,210.0
2196,210.0
2197,210.0
2198,210.0
2199,212.5
2200,210.0
2201,212.5
2202,210.0
2203,210.0
2204,210.0
2205,210.0
2206,210.0
2207,210.0
2208,210.0
2209,210.0
2210,214.165
2211,220.0
2212,210.0
2213,210.0
2214,210.0
2215,210.0
2216,210.0
2217,210.0
2218,210.0
2219,210.0
2220,210.0
2221,210.0
2222,210.0
2223,210.0
2224,210.0
2225,210.0
2226,210.0
2227,210.0
2228,210.0
2229,210.0
2230,210.0
2231,210.0
2232,210.0
2233,210.0
2234,206.67
2235,200.0
2236,210.0
2237,204.165
2238,210.0
2239,210.0
2240,210.0
2241,210.0
2242,210.0
2243,210.0
2244,210.0
2245,210.0
2246,210.0
2247,210.0
2249,210.0
2250,210.0
2251,210.0
2252,210.0
2253,210.0
2254,210.0
2255,210.0
2256,210.0
2257,210.0
2258,210.0
2259,210.0
2260,210.0
2261,206.66
2262,210.0
2263,210.0
2264,210.0
2265,210.0
2266,206.67
2267,210.0
2268,210.0
2269,200.0
2270,210.0
2271,210.0
2272,210.0
2273,220.0
2274,210.0
2275,210.0
2276,210.0
2277,210.0
2278,210.0
2279,217.5
2280,210.0
2281,213.33
2282,210.0
2283,213.33
2284,220.0
2285,210.0
2286,210.0
2287,210.0
2288,210.0
2290,220.0
2292,210.0
2293,220.0
2294,210.0
2295,217.5
2296,210.0
2297,210.0
2298,210.0
2299,210.0
2300,210.0
2248,210.0
2301,210.0
2302,211.665
2289,210.0
2303,220.0
2304,220.0
2305,210.0
2306,210.0
2307,220.0
2308,210.0
2309,210.0
2310,213.33
2311,210.0
2312,210.0
2313,210.0
2314,210.0
2315,216.66
2316,210.0
2317,210.0
2318,210.0
2319,210.0
2320,210.0
2321,210.0
2322,210.0
2323,210.0
2324,210.0
2325,210.0
2326,210.0
2327,210.0
2328,210.0
2329,210.0
2330,210.0
2331,210.0
2332,210.0
2333,210.0
2334,210.0
2335,210.0
2336,210.0
2337,210.0
2338,210.0
2339,210.0
2340,206.66
2341,210.0
2342,210.0
2343,220.0
2344,210.0
2345,210.0
2346,217.5
2347,210.0
2348,210.0
2349,210.0
2350,210.0
2351,210.0
2352,210.0
2353,212.915
2354,210.0
2355,210.0
2356,210.0
2357,210.0
2358,210.0
2359,210.0
2360,210.0
2361,210.0
2362,220.0
2363,216.66
2364,210.0
2365,210.0
2366,210.0
2367,210.0
2368,210.0
2369,210.0
2370,210.0
2371,210.0
2372,210.0
2373,212.5
2374,210.0
2375,210.0
2376,210.0
2377,210.0
2378,210.0
2379,210.0
2380,210.0
2381,210.0
2382,210.0
2383,210.0
2384,216.66
2385,210.0
2386,210.0
2387,210.0
2388,210.0
2389,200.0
2390,210.0
2391,210.0
2392,210.0
2393,210.0
2394,210.0
2395,210.0
2396,210.0
2397,210.0
2398,210.0
2399,210.0
2400,210.0
2401,210.0
2402,212.0
2403,210.0
2404,214.165
2405,220.0
2406,220.0
2407,217.5
2408,210.0
2409,210.0
2410,210.0
2411,210.0
2412,210.0
2413,210.0
2414,220.0
2415,210.0
2416,212.5
2417,213.33
2418,210.0
2419,210.0
2420,210.0
2421,210.0
2422,210.0
2423,210.0
2424,210.0
2425,210.0
2426,210.0
2427,210.0
2428,210.0
2429,217.5
2430,210.0
2431,210.0
2432,213.33
2433,210.0
2434,210.0
2435,210.0
2436,210.0
2437,210.0
2438,210.0
2439,213.33
2440,210.0
2441,210.0
2442,220.0
2443,213.33
2444,212.5
2445,212.5
2074,210.0
2446,210.0
2447,210.0
2448,210.0
2449,210.0
2450,210.0
2451,210.0
2452,210.0
2453,210.0
2454,210.0
2455,210.0
2456,210.0
2457,220.0
2458,220.0
2459,220.0
2460,210.0
2461,210.0
2462,215.0
2463,210.0
2464,220.0
2465,220.0
2466,210.0
2467,210.0
2468,220.0
2469,210.0
2470,217.085
2471,217.5
2472,210.0
2473,213.33
2474,210.0
2475,210.0
2476,216.66
2477,210.0
2478,215.0
2479,210.0
2480,216.66
2481,213.33
2482,216.66
2483,210.0
2484,210.0
2485,210.0
2486,212.5
2487,210.0
2488,210.0
2489,210.0
2490,210.0
2491,210.0
2492,210.0
2493,210.0
2494,210.0
2495,210.0
2496,206.67
2497,210.0
2498,210.0
2499,205.0
2500,213.33
2501,210.0
2502,210.0
2503,215.0
2504,210.0
2505,210.0
2506,210.0
2507,210.0
2508,210.0
2509,212.5
2510,210.0
2511,210.0
2512,210.0
2513,210.0
2514,212.5
2515,210.0
2516,210.0
2517,210.0
2518,220.0
2519,210.0
2520,220.0
2521,216.67
2522,212.5
2523,210.0
2524,213.33
2525,210.0
2526,210.0
2527,210.0
2528,210.0
2529,210.0
2530,213.33
2531,205.0
2532,210.0
2533,210.0
2534,210.0
2535,210.0
2536,210.0
2537,210.0
2538,216.66
2539,210.0
2540,210.0
2541,220.0
2542,210.0
2543,210.0
2544,210.0
2545,210.0
2546,210.0
2547,213.33
2548,215.83
2549,210.0
2550,207.5
2551,210.0
2552,210.0
2553,210.0
2554,213.33
2555,210.0
2556,213.33
2557,210.0
2558,210.0
2559,210.0
2560,210.0
2561,213.33
2562,210.0
2563,210.0
2564,210.0
2565,200.0
2566,200.0
2567,210.0
2568,210.0
2569,210.0
2570,210.0
2571,210.0
2572,210.0
2573,210.0
2574,212.5
2575,210.0
2576,220.0
2577,210.0
2578,213.33
2579,210.0
2580,210.0
2581,210.0
2582,210.0
2583,210.0
2584,210.0
2585,210.0
2586,210.0
2587,210.0
2588,210.0
2589,210.0
2590,210.0
2591,210.0
2592,202.5
2593,210.0
2594,210.0
2595,210.0
2596,210.0
2597,210.0
2598,210.0
2599,210.0
2600,210.0
2601,210.0
2602,210.0
2603,210.0
2604,208.33
2605,203.33
2606,210.0
2607,210.0
2608,210.0
2609,210.0
2610,210.0
2611,210.0
2612,210.0
2613,200.0
2614,210.0
2615,210.0
2616,210.0
2617,210.0
2618,210.0
2619,220.0
2620,210.0
2621,216.66
2622,203.33
2623,210.0
2624,220.0
2625,210.0
2626,220.0
2627,210.0
2628,210.0
2629,210.0
2630,210.0
2631,210.0
2632,210.0
2633,210.0
2634,212.5
2635,207.085
2636,210.0
2637,210.0
2638,210.0
2639,203.33
2640,210.0
2641,210.0
2642,210.0
2643,210.0
2644,210.0
2645,210.0
2646,210.0
2647,210.0
2648,213.33
2649,216.665
2650,210.0
2651,220.0
2652,220.0
2653,220.0
2654,216.67
2655,210.0
2656,210.0
2657,220.0
2658,210.0
2659,213.33
2660,210.0
2661,210.0
2662,210.0
2663,213.33
2664,210.0
2665,210.0
2666,210.0
2667,210.0
2668,210.0
2669,210.0
2670,210.0
2671,210.0
2672,200.0
2673,200.0
2674,200.0
2675,210.0
2676,210.0
2677,200.0
2678,210.0
2679,210.0
2680,210.0
2681,210.0
2682,210.0
2683,210.0
2684,210.0
2685,210.0
2686,210.0
2687,210.0
2688,210.0
2689,210.0
2690,210.0
2691,210.0
2692,210.0
2693,220.0
2291,212.5
2694,220.0
2695,210.0
2696,220.0
2697,210.0
2698,210.0
2699,210.0
2700,210.0
2701,210.0
2702,210.0
2703,210.0
2704,210.0
2705,210.0
2706,210.0
2707,210.0
2708,210.0
2709,210.0
2710,210.0
2711,210.0
2712,200.0
2713,204.995
2714,210.0
2715,200.0
2716,210.0
2717,207.5
2718,200.0
2719,200.0
2720,210.0
2721,210.0
2722,210.0
2723,210.0
2724,210.0
2725,210.0
2726,210.0
2727,210.0
2728,210.0
2729,210.0
2730,203.33
2731,210.0
2732,210.0
2733,210.0
2734,206.66
2735,210.0
2736,210.0
2737,210.0
2738,210.0
2739,210.0
2740,210.0
2741,210.0
2742,210.0
2743,210.0
2744,210.0
2745,210.0
2746,210.0
2747,210.0
2748,210.0
2749,210.0
2750,210.0
2751,210.0
2752,210.0
2753,206.25
2754,203.33
2755,210.0
2756,210.0
2757,210.0
2758,210.0
2759,210.0
2760,210.0
2761,207.5
2762,210.0
2763,210.0
2764,210.0
2765,210.0
2766,210.0
2767,210.0
2768,210.0
2769,208.335
2770,210.0
2771,210.0
2772,210.0
2773,210.0
2774,200.0
2775,210.0
2776,210.0
2777,210.0
2778,210.0
2779,210.0
2780,210.0
2781,210.0
2782,213.33
2783,210.0
2784,210.0
2785,206.66
2786,210.0
2787,210.0
2788,200.0
2789,210.0
2790,210.0
2791,210.0
2792,210.0
2793,210.0
2794,210.0
2795,210.0
2796,210.0
2797,210.0
2798,210.0
2799,200.0
2800,212.5
2801,210.0
2802,210.0
2803,210.0
2804,210.0
2805,206.66
2806,210.0
2807,210.0
2808,210.0
2809,212.5
2810,210.0
2811,210.0
2812,210.0
2813,210.0
2814,210.0
2815,200.0
2816,203.33
2817,210.0
2818,210.0
2819,210.0
2820,200.0
2821,210.0
2822,210.0
2823,210.0
2824,210.0
2825,210.0
2826,210.0
2827,206.67
2828,210.0
2829,210.0
2830,210.0
2831,210.0
2832,220.0
2833,210.0
2834,210.0
2835,210.0
2836,215.0
2837,210.0
2838,200.0
2839,210.0
2840,210.0
2841,212.5
2842,210.0
2843,213.33
2844,210.0
2845,210.0
2846,210.0
2847,210.0
2848,210.0
2849,210.0
2850,210.0
2851,210.0
2852,210.0
2853,210.0
2854,210.0
2855,210.0
2856,210.0
2857,200.0
2858,210.0
2859,210.0
2860,210.0
2861,210.0
2862,210.0
2863,208.335
2864,210.0
2865,210.0
2866,203.33
2867,210.0
2868,210.0
2869,210.0
2870,210.0
2871,210.0
2872,210.0
2873,210.0
2874,210.0
2875,200.0
2876,203.33
2877,210.0
2878,210.0
2879,210.0
2880,210.0
2881,210.0
2882,210.0
2883,210.0
2884,220.0
2885,210.0
2886,211.665
2887,210.0
2888,210.0
2889,200.0
2890,210.0
2891,210.0
2892,200.0
2893,210.0
2894,210.0
2895,210.0
2896,212.5
2897,216.66
2898,210.0
2899,210.0
2900,210.0
2901,215.0
2902,210.0
2903,210.0
2904,200.0
2905,210.0
2906,210.0
2907,200.0
2908,210.0
2909,210.0
2910,210.0
2912,210.0
2913,210.0
2914,210.0
2915,210.0
2916,210.0
2911,210.0
2917,210.0
2918,210.0
2919,210.0
2920,210.0
2921,210.0
2922,210.0
2923,210.0
2924,210.0
2925,210.0
2926,210.0
2927,200.0
2928,210.0
2929,200.0
2930,210.0
2931,210.0
2932,210.0
2933,210.0
2934,210.0
2935,210.0
2936,210.0
2937,220.0
2938,210.0
2939,210.0
2940,210.0
2941,210.0
2942,210.0
2943,210.0
2944,210.0
2945,206.67
2946,210.0
2947,210.0
2948,210.0
2949,200.0
2950,202.5
2951,210.0
2952,216.66
2953,210.0
2954,220.0
2955,210.0
2956,210.0
2957,210.0
2958,210.0
2959,210.0
2960,210.0
2961,210.0
2962,210.0
2963,210.0
2964,220.0
2965,220.0
2966,216.66
2967,210.0
2968,210.0
2969,220.0
2970,215.0
2971,210.0
2972,217.5
2973,210.0
2974,210.0
2975,210.0
2976,210.0
2977,216.66
2978,210.0
2979,210.0
2980,210.0
2981,210.0
2982,210.0
2983,210.0
2984,210.0
2985,210.0
2986,210.0
2987,210.0
2988,210.0
2989,210.0
2990,210.0
2991,220.0
2992,210.0
2993,210.0
2994,210.0
2995,210.0
2996,210.0
2997,210.0
2998,210.0
2999,210.0
3000,210.0
3001,210.0
3002,210.0
3003,220.0
3004,210.0
3005,210.0
3006,210.0
3007,213.33
3008,206.67
3009,210.0
3010,210.0
3011,210.0
3012,210.0
3013,210.0
3014,210.0
3015,220.0
3016,210.0
3017,210.0
3018,210.0
3019,210.0
3020,210.0
3021,210.0
3022,210.0
3023,220.0
3024,213.33
3025,210.0
3026,216.66
3027,220.0
3028,220.0
3029,220.0
3030,213.33
3031,216.67
3032,216.66
3033,213.33
3034,213.33
3035,210.0
3036,216.66
3037,210.0
3038,213.33
3039,215.0
3040,210.0
3041,217.085
3042,210.0
3043,210.0
3044,210.0
3045,200.0
3046,210.0
3047,200.0
3048,210.0
3049,200.0
3050,210.0
3051,210.0
3052,210.0
3053,210.0
3054,210.0
3055,210.0
3056,210.0
3057,210.0
3058,210.0
3059,210.0
3060,210.0
3061,210.0
3062,210.0
3063,210.0
3064,200.0
3065,200.0
3066,207.5
3067,200.0
3068,203.33
3069,200.0
3070,210.0
3071,210.0
3072,203.33
3073,200.0
3074,210.0
3075,210.0
3076,210.0
3077,210.0
3078,200.0
3079,210.0
3080,210.0
3081,200.0
3082,210.0
3083,210.0
3084,210.0
3085,215.0
3086,210.0
3087,210.0
3088,210.0
3089,210.0
3090,213.33
3091,210.0
3092,212.5
3093,210.0
3094,210.0
3095,210.0
3096,210.0
3097,210.0
3098,210.0
3099,210.0
3100,210.0
3101,210.0
3102,210.0
3103,200.0
3104,206.66
3105,200.0
3106,200.0
3107,206.66
3108,200.0
3109,210.0
3110,204.995
3111,207.5
3112,210.0
3113,200.0
3114,210.0
3115,210.0
3116,210.0
3117,210.0
3118,210.0
3119,210.0
3120,210.0
3121,217.08
3122,206.66
3123,200.0
3124,206.66
3125,210.0
3126,210.0
3127,206.66
3128,210.0
3129,200.0
3130,210.0
3131,210.0
3132,210.0
3133,206.66
3134,206.66
3135,206.66
3136,210.0
3137,210.0
3138,210.0
3139,210.0
3140,210.0
3141,210.0
3142,200.0
3143,202.5
3144,210.0
3145,210.0
3146,210.0
3147,210.0
3148,210.0
3149,215.0
3150,210.0
3151,210.0
3152,213.33
3153,210.0
3154,210.0
3155,210.0
3156,206.66
3157,200.0
3158,203.33
3159,208.33
3160,200.0
3161,200.0
3162,200.0
3163,200.0
3164,202.5
3165,200.0
3166,205.0
3167,207.5
3168,200.0
3169,210.0
3170,200.0
3171,213.33
3172,210.0
3173,210.0
3174,207.5
3175,205.0
3176,210.0
3177,200.0
3178,210.0
3179,202.5
3180,203.33
3181,210.0
3182,210.0
3183,210.0
3184,205.0
3185,210.0
3186,210.0
3187,210.0
3188,203.33
3189,210.0
3190,200.0
3191,210.0
3192,203.33
3193,210.0
3194,210.0
3195,210.0
3196,210.0
3197,210.0
3198,210.0
3199,210.0
3200,210.0
3201,210.0
3202,210.0
3203,204.165
3204,210.0
3205,220.0
3206,210.0
3207,210.0
3208,206.67
3209,210.0
3210,210.0
3211,210.0
3212,206.66
3213,210.0
3214,205.0
3215,200.0
3216,210.0
3217,210.0
3218,210.0
3219,210.0
3220,210.0
3221,210.0
3222,210.0
3223,210.0
3224,200.0
3225,210.0
3226,210.0
3227,210.0
3228,210.0
3229,212.5
3230,210.0
3231,210.0
3232,210.0
3233,210.0
3234,210.0
3235,210.0
3236,210.0
3237,200.0
3238,210.0
3239,207.5
3240,210.0
3241,207.08
3242,210.0
3243,210.0
3244,210.0
3245,210.0
3246,210.0
3247,210.0
3248,210.0
3249,210.0
3250,210.0
3251,200.0
3252,203.33
3253,200.0
3254,200.0
3255,200.0
3256,200.0
3257,210.0
3258,210.0
3259,210.0
3260,210.0
3261,210.0
3262,210.0
3263,210.0
3264,210.0
3265,210.0
3266,200.0
3267,200.0
3268,200.0
3269,210.0
3270,200.0
3271,200.0
3272,203.33
3273,200.0
3274,200.0
3275,200.0
3276,206.66
3277,210.0
3278,210.0
3279,210.0
3280,210.0
3281,210.0
3282,210.0
3283,203.33
3284,206.66
3285,210.0
3286,210.0
3287,210.0
3288,210.0
3289,210.0
3290,210.0
3291,210.0
3292,210.0
3293,210.0
3294,210.0
3295,210.0
3296,210.0
3297,200.0
3298,203.33
3299,210.0
3300,210.0
3301,210.0
3302,206.67
3303,200.0
3304,210.0
3305,210.0
3306,200.0
3307,210.0
3308,200.0
3309,200.0
3310,200.0
3311,200.0
3312,207.5
3313,210.0
3314,200.0
3315,210.0
3316,200.0
3317,207.08
3318,203.33
3319,200.0
3320,200.0
3321,206.66
3322,200.0
3323,210.0
3324,210.0
3325,210.0
3326,210.0
3327,210.0
3328,210.0
3329,206.66
3330,212.5
3331,220.0
3332,210.0
3333,210.0
3334,210.0
3335,210.0
3336,210.0
3337,210.0
3338,210.0
3339,200.0
3340,205.0
3341,200.0
3342,200.0
3343,210.0
3344,210.0
3345,206.66
3346,200.0
3347,210.0
3348,208.335
3349,215.0
3350,210.0
3351,200.0
3352,210.0
3353,200.0
3354,200.0
3355,200.0
3356,200.0
3357,206.67
3358,200.0
3359,210.0
3360,210.0
3361,200.0
3362,200.0
3363,200.0
3364,210.0
3365,210.0
3366,210.0
3367,200.0
3368,210.0
3369,210.0
3370,206.67
3371,210.0
3372,210.0
3373,210.0
3374,210.0
3375,210.0
3376,210.0
3377,210.0
3378,210.0
3379,200.0
3380,210.0
3381,210.0
3382,210.0
3383,210.0
3384,210.0
3385,200.0
3386,210.0
3387,207.5
3388,210.0
3389,200.0
3390,200.0
3391,210.0
3392,200.0
3393,203.33
3394,210.0
3395,207.5
3396,210.0
3397,200.0
3398,210.0
3399,200.0
3400,210.0
3401,205.0
3402,210.0
3403,210.0
3404,200.0
3405,210.0
3406,210.0
3407,200.0
3408,210.0
3409,208.335
3410,210.0
3411,210.0
3412,210.0
3413,203.33
3414,210.0
3415,210.0
3416,210.0
3417,210.0
3418,200.0
3419,200.0
3420,210.0
3421,200.0
3422,210.0
3423,200.0
3424,200.0
3425,210.0
3426,210.0
3427,210.0
3428,210.0
3429,210.0
3430,216.66
3431,210.0
3432,210.0
3433,210.0
3434,210.0
3435,210.0
3436,200.0
3437,206.66
3438,200.0
3439,200.0
3440,200.0
3441,200.0
3442,210.0
3443,210.0
3444,210.0
3445,210.0
3446,210.0
3447,200.0
3448,210.0
3449,208.33
3450,200.0
3451,210.0
3452,210.0
3453,210.0
3454,210.0
3455,210.0
3456,210.0
3457,210.0
3458,210.0
3459,210.0
3460,207.5
3461,210.0
3462,210.0
3463,200.0
3464,200.0
3465,210.0
3466,200.0
3467,210.0
3468,200.0
3469,200.0
3470,200.0
3471,200.0
3472,200.0
3473,210.0
3474,210.0
3475,205.0
3476,210.0
3477,210.0
3478,210.0
3479,210.0
3480,210.0
3481,210.0
3482,210.0
3483,202.915
3484,210.0
3485,210.0
3486,203.33
3487,210.0
3488,200.0
3489,200.0
3490,210.0
3491,200.0
3492,210.0
3493,200.0
3494,210.0
3495,200.0
3496,210.0
3497,200.0
3498,210.0
3499,210.0
3500,210.0
3501,200.0
3502,200.0
3503,200.0
3504,205.0
3505,200.0
3506,201.25
3507,211.665
3508,210.0
3509,210.0
3510,200.0
3511,201.665
3512,203.33
3513,204.995
3514,200.0
3515,200.0
3516,200.0
3517,200.0
3518,203.33
3519,207.5
3520,210.0
3521,210.0
3522,200.0
3523,204.995
3524,205.0
3525,200.0
3526,210.0
3527,200.0
3528,200.0
3529,210.0
3530,210.0
3531,210.0
3532,210.0
3533,210.0
3534,210.0
3535,210.0
3536,210.0
3537,216.665
3538,210.0
3539,205.0
3540,210.0
3541,210.0
3542,210.0
3543,210.0
3544,200.0
3545,203.33
3546,210.0
3547,210.0
3548,203.33
3549,210.0
3550,210.0
3551,210.0
3552,210.0
3553,207.5
3554,210.0
3555,210.0
3556,210.0
3557,210.0
3558,210.0
3559,210.0
3560,210.0
3561,210.0
3562,210.0
3563,210.0
3564,203.33
3565,200.0
3566,200.0
3567,200.0
3568,200.0
3569,200.0
3570,200.0
3571,210.0
3572,210.0
3573,210.0
3574,210.0
3575,210.0
3576,210.0
3577,210.0
3578,206.66
3579,210.0
3580,210.0
3581,210.0
3582,210.0
3583,210.0
3584,210.0
3585,210.0
3586,210.0
3587,210.0
3588,210.0
3589,210.0
3590,210.0
3591,210.0
3592,210.0
3593,200.0
3594,210.0
3595,200.0
3596,210.0
3597,210.0
3598,200.0
3599,210.0
3600,210.0
3601,210.0
3602,210.0
3603,210.0
3604,210.0
3605,200.0
3606,200.0
3607,210.0
3608,200.0
3609,200.0
3610,203.33
3611,200.0
3612,200.0
3613,210.0
3614,210.0
3615,210.0
3616,200.0
3617,200.0
3618,200.0
3619,200.0
3620,200.0
3621,200.0
3622,206.66
3623,210.0
3624,210.0
3625,200.0
3626,200.0
3627,200.0
3628,206.67
3629,210.0
3630,210.0
3631,206.67
3632,210.0
3633,210.0
3634,210.0
3635,210.0
3636,210.0
3637,210.0
3638,207.085
3639,200.0
3640,210.0
3641,207.5
3642,200.0
3643,210.0
3644,200.0
3645,202.5
3646,200.0
3647,192.5
3648,200.0
3649,206.66
3650,210.0
3651,210.0
3652,210.0
3653,210.0
3654,206.66
3655,210.0
3656,210.0
3657,210.0
3658,210.0
3659,210.0
3660,210.0
3661,210.0
3662,210.0
3663,210.0
3664,210.0
3665,200.0
3666,210.0
3667,210.0
3668,200.0
3669,210.0
3670,210.0
3671,210.0
3672,200.0
3673,210.0
3674,216.66
3675,210.0
3676,205.835
3677,210.0
3678,210.0
3679,210.0
3680,210.0
3681,210.0
3682,210.0
3683,210.0
3684,210.0
3685,210.0
3686,210.0
3687,210.0
3688,210.0
3689,200.0
3690,200.0
3691,200.0
3692,200.0
3693,210.0
3694,200.0
3695,210.0
3696,200.0
3697,210.0
3698,200.0
3699,206.66
3700,200.0
3701,200.0
3702,200.0
3703,210.0
3704,200.0
3705,200.0
3706,200.0
3707,203.33
3708,200.0
3709,196.66
3710,200.0
3711,200.0
3712,200.0
3713,203.33
3714,200.0
3715,210.0
3716,200.0
3717,210.0
3718,206.66
3719,210.0
3720,210.0
3721,200.0
3722,210.0
3723,200.0
3724,203.33
3725,210.0
3726,200.0
3727,200.0
3728,200.0
3729,206.67
3730,200.0
3731,200.0
3732,203.33
3733,200.0
3734,205.0
3735,210.0
3736,210.0
3737,200.0
3738,200.0
3739,200.0
3740,210.0
3741,210.0
3742,210.0
3743,200.0
3744,210.0
3745,210.0
3746,210.0
3747,208.33
3748,210.0
3749,205.0
3750,200.0
3751,203.33
3752,210.0
3753,210.0
3754,216.67
3755,205.0
3756,210.0
3757,210.0
3758,202.5
3759,201.25
3760,210.0
3761,207.5
3762,210.0
3763,210.0
3764,210.0
3765,210.0
3766,210.0
3767,210.0
3768,203.33
3769,210.0
3770,210.0
3771,210.0
3772,200.0
3773,200.0
3774,200.0
3775,200.0
3776,200.0
3777,210.0
3778,210.0
3779,207.5
3780,200.0
3781,200.0
3782,200.0
3783,210.0
3784,200.0
3785,200.0
3786,200.0
3787,200.0
3788,213.33
3789,210.0
3790,218.335
3791,210.0
3792,210.0
3793,210.0
3794,202.5
3795,210.0
3796,210.0
3797,210.0
3798,210.0
3799,210.0
3800,210.0
3801,210.0
3802,208.0
3803,200.0
3804,206.66
3805,210.0
3806,203.33
3807,200.0
3808,200.0
3809,200.0
3810,200.0
3811,210.0
3812,200.0
3813,200.0
3814,200.0
3815,200.0
3816,200.0
3817,210.0
3818,200.0
3819,200.0
3820,210.0
3821,200.0
3822,200.0
3823,201.25
3824,190.0
3825,200.0
3826,200.0
3827,200.0
3828,200.0
3829,200.0
3830,203.33
3831,200.0
3832,200.0
3833,200.0
3834,200.0
3835,200.0
3836,200.0
3837,205.0
3838,200.0
3839,210.0
3840,210.0
3841,200.0
3842,210.0
3843,210.0
3844,210.0
3845,210.0
3846,200.0
3847,210.0
3848,200.0
3849,200.0
3850,210.0
3851,210.0
3852,200.0
3853,210.0
3854,200.0
3855,200.0
3856,200.0
3857,200.0
3858,200.0
3859,200.0
3860,203.33
3861,200.0
3862,200.0
3863,200.0
3864,200.0
3865,200.0
3866,200.0
3867,200.0
3868,190.0
3869,200.0
3870,200.0
3871,200.0
3872,200.0
3873,200.0
3874,200.0
3875,190.0
3876,200.0
3877,210.0
3878,200.0
3879,200.0
3880,200.0
3881,200.0
3882,200.0
3883,200.0
3884,200.0
3885,203.335
3886,200.0
3887,210.0
3888,200.0
3889,210.0
3890,210.0
3891,206.67
3892,210.0
3893,210.0
3894,210.0
3895,200.0
3896,200.0
3897,210.0
3898,200.0
3899,200.0
3900,200.0
3901,210.0
3902,210.0
3903,210.0
3904,200.0
3905,200.0
3906,204.165
3907,210.0
3908,206.67
3909,200.0
3910,202.5
3911,213.33
3912,210.0
3913,200.0
3914,210.0
3915,200.0
3916,200.0
3917,210.0
3918,210.0
3919,210.0
3920,202.5
3921,200.0
3922,206.66
3923,210.0
3924,210.0
3925,210.0
3926,200.0
3927,200.0
3928,200.0
3929,200.0
3930,190.0
3931,197.5
3932,200.0
3933,200.0
3934,200.0
3935,200.0
3936,196.66
3937,210.0
3938,210.0
3939,210.0
3940,210.0
3941,200.0
3942,200.0
3943,200.0
3944,205.0
3945,200.0
3946,200.0
3947,200.0
3948,201.25
3949,200.0
3950,200.0
3951,200.0
3952,210.0
3953,202.5
3954,200.0
3955,200.0
3956,200.0
3957,193.33
3958,200.0
3959,200.0
3960,200.0
3961,200.0
3962,206.66
3963,200.0
3964,200.0
3965,200.0
3966,190.0
3967,203.33
3968,200.0
3969,190.0
3970,200.0
3971,190.0
3972,200.0
3973,200.0
3974,200.0
3975,210.0
3976,200.0
3977,200.0
3978,210.0
3979,200.0
3980,200.0
3981,200.0
3982,210.0
3983,200.0
3984,200.0
3985,200.0
3986,200.0
3987,200.0
3988,200.0
3989,200.0
3990,202.5
3991,200.0
3992,200.0
3993,210.0
3994,200.0
3995,200.0
3996,200.0
3997,200.0
3998,200.0
3999,206.66
4000,200.0
4001,200.0
4002,200.0
4003,200.0
4004,200.0
4005,200.0
4006,200.0
4007,200.0
4008,190.0
4009,200.0
4010,200.0
4011,200.0
4012,200.0
4013,200.0
4014,200.0
4015,190.0
4016,200.0
4017,190.0
4018,200.0
4019,200.0
4020,190.0
4021,200.0
4022,200.0
4023,203.33
4024,204.995
4025,210.0
4026,200.0
4027,200.0
4028,200.0
4029,200.0
4030,200.0
4031,210.0
4032,200.0
4033,205.0
4034,203.33
4035,200.0
4036,200.0
4037,200.0
4038,200.0
4039,200.0
4040,200.0
4041,210.0
4042,210.0
4043,210.0
4044,210.0
4045,200.0
4046,207.085
4047,205.0
4048,200.0
4049,210.0
4050,200.0
4051,200.0
4052,210.0
4053,200.0
4054,200.0
4055,200.0
4056,200.0
4057,200.0
4058,202.5
4059,203.33
4060,200.0
4061,200.0
4062,200.0
4063,200.0
4064,190.0
4065,200.0
4066,210.0
4067,210.0
4068,200.0
4069,210.0
4070,200.0
4071,200.0
4072,210.0
4073,210.0
4074,210.0
4075,200.0
4076,203.33
4077,200.0
4078,210.0
4079,207.5
4080,200.0
4081,200.0
4082,203.33
4083,200.0
4084,202.5
4085,200.0
4086,210.0
4087,207.5
4088,206.66
4089,210.0
4090,210.0
4091,210.0
4092,197.5
4093,200.0
4094,200.0
4095,200.0
4096,200.0
4097,200.0
4098,210.0
4099,200.0
4100,207.5
4101,206.66
4102,200.0
4103,203.33
4104,200.0
4105,196.66
4106,200.0
4107,200.0
4108,210.0
4109,206.66
4110,210.0
4111,210.0
4112,200.0
4113,200.0
4114,210.0
4115,210.0
4116,210.0
4117,210.0
4118,207.08
4119,202.5
4120,210.0
4121,200.0
4122,200.0
4123,200.0
4124,200.0
4125,200.0
4126,203.33
4127,210.0
4128,210.0
4129,206.66
4130,200.0
4131,200.0
4132,210.0
4133,200.0
4134,210.0
